Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1077142041795190000,0,FALSE,nutanix and intel are partnering up to enable customers to deploy and operate nutanix enterprise cloud running',24-12-2018,10:00:49,FALSE,FALSE,625,FALSE,FALSE
1077149356304650000,0,FALSE,when im not suffering from cdh(chronic daily headaches)  i'm usually gathering intel but then again  i can't make',24-12-2018,10:29:53,None,FALSE,7124,FALSE,FALSE
1077149845876430000,1,FALSE,welcome to the official twitter of  intel,24-12-2018,10:31:50,FALSE,FALSE,402,FALSE,FALSE
1077154623557900000,2,FALSE,rt : ai hates me  its basically a metal of honor frankly  diamond plated honors i never wanted them slaved! sup ',24-12-2018,10:50:49,None,FALSE,597,FALSE,FALSE
1077155502004590000,14,FALSE,rt : meg z ace offers the best-in-class features to make sure your intel processor can find new limits and takes your gaming expe,24-12-2018,10:54:18,None,FALSE,6,FALSE,FALSE
1077155550595590000,12,FALSE,rt : finishing up with the last set of renders for intels dgpu concept  here follows a full dev-system with all intel hw insi',24-12-2018,10:54:30,None,FALSE,29,FALSE,FALSE
1077159221899090000,1,FALSE,this fan-made intel xe gpu render is all we have till its official  launch intel,24-12-2018,11:09:05,FALSE,FALSE,2405,FALSE,FALSE
1077160176325610000,0,FALSE,whatever happened to web access  now sonar? the last guy i spoke to said he helped implement it but im skeptical',24-12-2018,11:12:53,None,FALSE,7124,FALSE,FALSE
1077161465629440000,0,FALSE,people who catfish have the skills and tenacity for deception and duplicity too bad they drown in their own delusi,24-12-2018,11:18:00,None,FALSE,7124,FALSE,FALSE
1077168241007570000,12,FALSE,rt : finishing up with the last set of renders for intels dgpu concept  here follows a full dev-system with all intel hw insi',24-12-2018,11:44:56,None,FALSE,770,FALSE,FALSE
1077168721280590000,0,FALSE,having been involved in major investigations i think the dust needs to s,24-12-2018,11:46:50,None,FALSE,263,FALSE,FALSE
1077168770886630000,12,FALSE,rt : finishing up with the last set of renders for intels dgpu concept  here follows a full dev-system with all intel hw insi',24-12-2018,11:47:02,None,FALSE,4,FALSE,FALSE
1077172044033220000,12,FALSE,rt : finishing up with the last set of renders for intels dgpu concept  here follows a full dev-system with all intel hw insi',24-12-2018,12:00:02,None,FALSE,26,FALSE,FALSE
1077172389878910000,0,FALSE,intel and huawei achieve worlds first ghz g interoperability testing under sa',24-12-2018,12:01:25,FALSE,FALSE,1979,FALSE,FALSE
1077175801164910000,0,FALSE,was the redsparrow based on a real life person? if so  jasonmatthews were you seduced by her? i,24-12-2018,12:14:58,None,FALSE,7124,FALSE,FALSE
1077179336481030000,2,FALSE,wishing you and your loved ones merry christmas and a very happy new year!! may the new year usher health and happi,24-12-2018,12:29:01,FALSE,FALSE,555,FALSE,FALSE
1077184045153270000,2,FALSE,rt : rtx gpu raytracing intel k gigarays is finally here :) this moment is so satisfying :d,24-12-2018,12:47:44,FALSE,FALSE,579,FALSE,FALSE
1077186036579680000,0,FALSE,[camera with flash] intel hackers can obscure my comments on instagram[heavy exclamation mark symbol] eg the first to this posts been maliciously hidden tod',24-12-2018,12:55:38,FALSE,FALSE,132,FALSE,FALSE
1077186430408050000,1,FALSE,findoutmonday - lets get your supply chain facts updated today's fact -lean supply chain management lean',24-12-2018,12:57:12,FALSE,FALSE,285,FALSE,FALSE
1077186700940530000,1,FALSE,rt : this fan-made intel xe gpu render is all we have till its official  launch intel inteldedicat,24-12-2018,12:58:17,FALSE,FALSE,2772,FALSE,FALSE
1077186829177270000,0,FALSE,[camera with flash] intel hackers can obscure my comments on instagram[heavy exclamation mark symbol] eg the first to this posts been maliciously hidden tod',24-12-2018,12:58:47,FALSE,FALSE,132,FALSE,FALSE
1077190592445230000,10,FALSE,rt : our z aorus master received the approved award from thank you for the positive review on our z,24-12-2018,13:13:45,None,FALSE,42,FALSE,FALSE
1077190627845070000,2,FALSE,rt : wishing you and your loved ones merry christmas and a very happy new year!! may the new year usher health and happiness,24-12-2018,13:13:53,None,FALSE,115,FALSE,FALSE
1077191207971940000,1,FALSE,gears of war  - acto ii - walkthrough  via gears of war  streaming: h,24-12-2018,13:16:11,FALSE,FALSE,9,FALSE,FALSE
1077191399391530000,1,FALSE,rt : gears of war  - acto ii - walkthrough  via gears of war  streaming: h livestream ,24-12-2018,13:16:57,FALSE,FALSE,488,FALSE,FALSE
1077195962131430000,2,FALSE,rt : wishing you and your loved ones merry christmas and a very happy new year!! may the new year usher health and happiness,24-12-2018,13:35:05,None,FALSE,31,FALSE,FALSE
1077197172326580000,0,FALSE,*watch latest video on processors* geekysharma processor intel,24-12-2018,13:39:53,FALSE,FALSE,2,FALSE,FALSE
1077198332139850000,0,FALSE,rt : gears of war  - acto ii - walkthrough  via gears of war  streami,24-12-2018,13:44:30,FALSE,FALSE,1514,FALSE,FALSE
1077198496573410000,0,FALSE,reddit/p: what can we learn from the intel spmd program compiler? intel,24-12-2018,13:45:09,FALSE,FALSE,1831,FALSE,FALSE
1077203249306910000,0,FALSE,christmas upgrade k intel cores coresthreads i,24-12-2018,14:04:02,FALSE,FALSE,22,FALSE,FALSE
1077208549007200000,0,FALSE,ar glasses startup north picks up intels vaunt patents - techcrunch',24-12-2018,14:25:06,FALSE,FALSE,11659,FALSE,FALSE
1077211849479790000,1,FALSE,rt : findoutmonday - lets get your supply chain facts updated today's fact -lean supply chain management lean leanmanuf',24-12-2018,14:38:13,None,FALSE,2,FALSE,FALSE
1077214743646130000,0,FALSE,pair of israelaf nachshon shavit g elint platforms heading out over the coast for intel ops z tail  &amp;,24-12-2018,14:49:43,FALSE,FALSE,2759,FALSE,FALSE
1077218482733960000,0,FALSE,the way you collect your intel is very obvious and makes you a target backthedrawingboard wargames,24-12-2018,15:04:34,FALSE,FALSE,10012,FALSE,FALSE
1077220041609730000,14,FALSE,rt : meg z ace offers the best-in-class features to make sure your intel processor can find new limits and takes your gaming expe,24-12-2018,15:10:46,None,FALSE,75,FALSE,FALSE
1077224913336000000,0,FALSE,intel wants to give you virtual courtside seats via -,24-12-2018,15:30:07,FALSE,FALSE,397,FALSE,FALSE
1077227119669920000,0,FALSE,ask your new islamic intel agency about his open boarders to isis fighters weapons,24-12-2018,15:38:53,FALSE,FALSE,69,FALSE,FALSE
1077227273839930000,2,FALSE,rt : overwhelmed with the amount of people wanting to become part of this amazing team i am happy to announce we will be h,24-12-2018,15:39:30,None,FALSE,349,FALSE,FALSE
1077229406790300000,0,FALSE,bots really suck yet at certain things i am christian kiss babyawacs - raw independent,24-12-2018,15:47:59,FALSE,FALSE,1560,FALSE,FALSE
1077229420266560000,0,FALSE,bots really suck yet at certain things i am christian kiss babyawacs - raw independent,24-12-2018,15:48:02,FALSE,FALSE,10,FALSE,FALSE
1077230777790710000,0,FALSE,xiaomi mi notebook air (-inch) with intel core i cpu launched at about rs   minotebookair intel intelcorei,24-12-2018,15:53:26,None,FALSE,35,FALSE,FALSE
1077232153346240000,0,FALSE,intel is only remaining us company capable of fabricating high-density  high-performance computer chips in usa ~,24-12-2018,15:58:54,None,FALSE,1086,FALSE,FALSE
1077235572115140000,3,FALSE,rt : intel have unveiled the latest addition to their th gen processors the u and y series optmised for connectivity in thin ,24-12-2018,16:12:29,FALSE,FALSE,41,FALSE,FALSE
1077235623965210000,6,FALSE,rt : intel cpu with speeds up to ghz shows up in retail listings intel i-k intelcore,24-12-2018,16:12:41,FALSE,FALSE,41,FALSE,FALSE
1077235663328670000,4,FALSE,rt : is intel finally redesigning its core-branded cpu architecture? new hires have people speculating  writes http,24-12-2018,16:12:50,None,FALSE,41,FALSE,FALSE
1077236124161130000,0,FALSE,eyes open media iraqidinar rv intel iraq usa middleeast china elites iran currencies postrv,24-12-2018,16:14:40,FALSE,FALSE,2340,FALSE,FALSE
1077236398997010000,1,FALSE,rt :  does it float due to its energy? intelcore intel hp retailpower,24-12-2018,16:15:46,FALSE,FALSE,41,FALSE,FALSE
1077237053966960000,0,FALSE,no lie intel,24-12-2018,16:18:22,None,FALSE,2135,FALSE,FALSE
1077237087219470000,1,FALSE,rt : barassociation scotus we the people must petition the court scotus intel states of cyberattack russian interf,24-12-2018,16:18:30,None,FALSE,969,FALSE,FALSE
1077239771028610000,0,FALSE,twas the sunrise before christmas and even professor/dr grump my own mortal father  is in a good mood hey',24-12-2018,16:29:10,None,FALSE,1414,FALSE,FALSE
1077241748303300000,0,FALSE,absurdity makes me smile haha abit too morbid maybe merry christmas wihtouot morbidity i am c,24-12-2018,16:37:01,FALSE,FALSE,1560,FALSE,FALSE
1077241761372750000,0,FALSE,absurdity makes me smile haha abit too morbid maybe merry christmas wihtouot morbidity i am c,24-12-2018,16:37:04,FALSE,FALSE,10,FALSE,FALSE
1077242605983930000,0,FALSE,news kfa intros its latest flagship graphics card: the rtx  ti hall of fame (hof) amd,24-12-2018,16:40:26,FALSE,FALSE,1749,FALSE,FALSE
1077244014666010000,0,FALSE,worst absolute experience with intels customer service!! $ down on a single product nuc  hades canyon  no ref',24-12-2018,16:46:01,None,FALSE,1,FALSE,FALSE
1077245926283100000,0,FALSE,new build happening friday merry christmas everyone!!! pcbuilding pcbuild evga msi coolermaster nzxt nvidia,24-12-2018,16:53:37,FALSE,FALSE,576,FALSE,FALSE
1077247875795610000,0,FALSE,intel and huawei achieve worlds first ghz g interoperability testing under sa',24-12-2018,17:01:22,FALSE,FALSE,1979,FALSE,FALSE
1077248572758940000,10,FALSE,rt : our z aorus master received the approved award from thank you for the positive review on our z,24-12-2018,17:04:08,None,FALSE,96,FALSE,FALSE
1077253536902070000,0,FALSE,intelchristmas giveaway digitalstormpc  i already use intel for my cpu  its great for s,24-12-2018,17:23:52,FALSE,FALSE,55,FALSE,FALSE
1077255375576010000,5,FALSE,rt : in order for artificialintelligence to prevail  you need:  data   computing power and  better algorithms: see twee,24-12-2018,17:31:10,None,FALSE,9661,FALSE,FALSE
1077259274256930000,0,FALSE,merrychristmas a happy new year intel,24-12-2018,17:46:40,None,FALSE,24,FALSE,FALSE
1077261072367640000,1,FALSE,rt : from suleiman to suhailkhan - islams key tools are espionage intel gathering beverage',24-12-2018,17:53:48,FALSE,FALSE,1940,FALSE,FALSE
1077262702341430000,0,FALSE,i uploaded a new episode  : facebook wants to make a new bitcoin  on spreaker amd apple facebook fortnite,24-12-2018,18:00:17,FALSE,FALSE,210,FALSE,FALSE
1077263906471620000,0,FALSE,: how much revenue and earnings could intel stand to lose if apple deploys its own chips for mac?,24-12-2018,18:05:04,FALSE,FALSE,12892,FALSE,FALSE
1077266289767430000,1,FALSE,rt : g to drive $ trillion media entertainment revenue by : intel study be tenthousa,24-12-2018,18:14:32,FALSE,FALSE,2935,FALSE,FALSE
1077266981915480000,4,FALSE,now recruiting to teamx! -main content creators! -lead snipers and editors -experienced staff team if interested,24-12-2018,18:17:17,FALSE,FALSE,402,FALSE,FALSE
1077266997753170000,1,FALSE,rt : welcome to the official twitter of  intel,24-12-2018,18:17:21,FALSE,FALSE,402,FALSE,FALSE
1077267170780940000,4,FALSE,rt : now recruiting to teamx! -main content creators! -lead snipers and editors -experienced staff team if interested? dm ,24-12-2018,18:18:02,None,FALSE,9890,FALSE,FALSE
1077274240959660000,4,FALSE,rt : now recruiting to teamx! -main content creators! -lead snipers and editors -experienced staff team if interested? dm ,24-12-2018,18:46:08,None,FALSE,449,FALSE,FALSE
1077274675640700000,0,FALSE,xiaomi mi notebook air (-inch) with intel core i cpu launched xuaomi minotebookair mi minotebook intel,24-12-2018,18:47:52,FALSE,FALSE,5,FALSE,FALSE
1077277148975630000,0,FALSE,processor pole position amd vs intel  taking bets into the  home stretch!,24-12-2018,18:57:41,FALSE,FALSE,143,FALSE,FALSE
1077279492127750000,0,FALSE,also pushed an automated script that merges all bins in one dat linux microcode intel this is useful for folks,24-12-2018,19:07:00,FALSE,FALSE,1419,FALSE,FALSE
1078078190818600000,0,FALSE,intel funds nyu abudhabi cybersecurity research cybernetics innovation ceos cios,27-12-2018,00:00:45,FALSE,FALSE,370,FALSE,FALSE
1078079280863720000,0,FALSE,relaxing editing day  playing some soon    twitch streamer smallstreamer,27-12-2018,00:05:04,FALSE,FALSE,2,FALSE,FALSE
1078083056320290000,0,FALSE, technology upgrades to expect at ces nvidia intel amd,27-12-2018,00:20:05,FALSE,FALSE,2692,FALSE,FALSE
1078086512842070000,0,FALSE,haha brilliant i am christian kiss babyawacs - raw independent sophis,27-12-2018,00:33:49,FALSE,FALSE,1559,FALSE,FALSE
1078105249456570000,0,FALSE,intel core i-x review intel corei ix reviews tech pc microsoft games,27-12-2018,01:48:16,FALSE,FALSE,2785,FALSE,FALSE
1078106244051660000,0,FALSE,driving in india as a model for selddrivingcars algorithms  read how from the worse of our drivers science is taki,27-12-2018,01:52:13,FALSE,FALSE,143,FALSE,FALSE
1078108430794190000,1,FALSE,live stream right now fortnite fortnitebr cod blackout battleroyale twitch,27-12-2018,02:00:54,FALSE,FALSE,120,FALSE,FALSE
1078110079247760000,3,FALSE,sponsored: intels driverless car unit deepens city data with transit app driverlesscars autonomousvehicles',27-12-2018,02:07:27,FALSE,FALSE,6904,FALSE,FALSE
1078110373969050000,3,FALSE,rt : sponsored: intels driverless car unit deepens city data with transit app driverlesscars autonomousvehicles int',27-12-2018,02:08:38,None,FALSE,561,FALSE,FALSE
1078112322705590000,0,FALSE,its alive! still got parts to go in when they arrived and get some custom cable combs made but working for now!,27-12-2018,02:16:22,FALSE,FALSE,82,FALSE,FALSE
1078112671445190000,3,FALSE,rt : sponsored: intels driverless car unit deepens city data with transit app driverlesscars autonomousvehicles int',27-12-2018,02:17:45,None,FALSE,1054,FALSE,FALSE
1078112943990920000,3,FALSE,rt : sponsored: intels driverless car unit deepens city data with transit app driverlesscars autonomousvehicles int',27-12-2018,02:18:50,None,FALSE,3743,FALSE,FALSE
1078119073362390000,23,FALSE,rt : our interim ceo bob swan sat down with to discuss s transformation to a data-centric company  plus muc',27-12-2018,02:43:12,None,FALSE,116,FALSE,FALSE
1078120213051290000,0,FALSE,paper currency in danger due to the use of cryptocurrency onecoin and bitcoin intel,27-12-2018,02:47:43,FALSE,FALSE,6933,FALSE,FALSE
1078124573965640000,0,FALSE,new is more productivity and security  plus lower total cost of ownership - its all possible with pcs based on the',27-12-2018,03:05:03,FALSE,FALSE,915,FALSE,FALSE
1078134636935630000,0,FALSE,intel optanessd p review rating |,27-12-2018,03:45:02,FALSE,FALSE,33,FALSE,FALSE
1078136931605650000,23,FALSE,rt : our interim ceo bob swan sat down with to discuss s transformation to a data-centric company  plus muc',27-12-2018,03:54:09,None,FALSE,556,FALSE,FALSE
1078137156357550000,23,FALSE,rt : our interim ceo bob swan sat down with to discuss s transformation to a data-centric company  plus muc',27-12-2018,03:55:03,None,FALSE,201,FALSE,FALSE
1078138192379790000,1,FALSE,bmw and daimler are eyeing a partnership for selfdriving car tech to offset some of the costs associated with de,27-12-2018,03:59:10,FALSE,FALSE,313,FALSE,FALSE
1078139863625540000,0,FALSE,go and wreak things! youll never know when you find that one opportunity that changes everything i for once got m',27-12-2018,04:05:49,None,FALSE,7131,FALSE,FALSE
1078150239876330000,1,FALSE,hoobox robotics intel developed the wheelie  kit  a product designed to ease the transportation of quadripleg,27-12-2018,04:47:02,FALSE,FALSE,225,FALSE,FALSE
1078153949138550000,1,FALSE,enjoy the high speed experience with new intel processor i with unbeatable performance intel intelcorei,27-12-2018,05:01:47,FALSE,FALSE,2,FALSE,FALSE
1078155610955370000,1,FALSE,rt : hoobox robotics intel developed the wheelie  kit  a product designed to ease the transportation of quadriplegics an,27-12-2018,05:08:23,None,FALSE,108,FALSE,FALSE
1078169751879360000,1,FALSE,rt : bmw and daimler are eyeing a partnership for selfdriving car tech to offset some of the costs associated with developi,27-12-2018,06:04:34,None,FALSE,2206,FALSE,FALSE
1078171513352670000,0,FALSE,hiding notes in your lipstick canister is an easy and effective solution when gathering intel just dont forget you,27-12-2018,06:11:34,None,FALSE,7131,FALSE,FALSE
1078172134910940000,2,FALSE,from nvidia  intel to new algorithm announcements  most of the news has been focused on research and academia th,27-12-2018,06:14:03,FALSE,FALSE,11,FALSE,FALSE
1078172288825080000,2,FALSE,rt : from nvidia  intel to new algorithm announcements  most of the news has been focused on research and academia the chall,27-12-2018,06:14:39,None,FALSE,543,FALSE,FALSE
1078172463484290000,2,FALSE,rt : from nvidia  intel to new algorithm announcements  most of the news has been focused on research and academia the chall,27-12-2018,06:15:21,None,FALSE,3043,FALSE,FALSE
1078173376626050000,0,FALSE,people ask me what i do for a living i tell them im a spy one of three things happen  they look disingenious',27-12-2018,06:18:59,None,FALSE,7131,FALSE,FALSE
1078176657675040000,1,FALSE,d performance: qt d studio  supports texture compression   standard  to reduce memory consump,27-12-2018,06:32:01,FALSE,FALSE,20028,FALSE,FALSE
1078177723506400000,1,FALSE,rt : d performance: qt d studio  supports texture compression   standard  to reduce memory consumption im,27-12-2018,06:36:15,None,FALSE,630,FALSE,FALSE
1078178615135630000,23,FALSE,rt : our interim ceo bob swan sat down with to discuss s transformation to a data-centric company  plus muc',27-12-2018,06:39:48,None,FALSE,117,FALSE,FALSE
1078179257677830000,1,FALSE,we are back from christmas break time to play some dbd supportsmallstreams intel,27-12-2018,06:42:21,FALSE,FALSE,40,FALSE,FALSE
1078180614308640000,1,FALSE,rt : we are back from christmas break time to play some dbd supportsmallstreams intel pcmasterrace ,27-12-2018,06:47:44,FALSE,FALSE,2053,FALSE,FALSE
1078196244084740000,0,FALSE,this is the picture ny times china has been chosen for the article about business in mckinsey  isnt it too intens',27-12-2018,07:49:51,FALSE,FALSE,1389,FALSE,FALSE
1078200030358460000,0,FALSE,jasonmatthews  this is an absolute treat very succinct and insightful i particularly like the sdr runs and the,27-12-2018,08:04:53,FALSE,FALSE,7131,FALSE,FALSE
1078200226341620000,0,FALSE,post scriptum france vs allemagne wwwinstant-gamingcom/fr/ wwwyoutubecom/channel/uclp intel,27-12-2018,08:05:40,FALSE,FALSE,6933,FALSE,FALSE
1078213928339920000,0,FALSE,thank you  santa! intel (from /u/-jamz),27-12-2018,09:00:07,FALSE,FALSE,14,FALSE,FALSE
1078218511799990000,0,FALSE,intel mk vr white paper release : the rising location-based entertainment vr solution lbe vr industry is now be,27-12-2018,09:18:20,FALSE,FALSE,71,FALSE,FALSE
1078218820718910000,3,FALSE,rt : learn more in our newly released white paper written in collaboration with intel vr mkvr intel lb,27-12-2018,09:19:33,FALSE,FALSE,122,FALSE,FALSE
1078222062215410000,0,FALSE,[squared sos][?] pls rt share widely[heavy exclamation mark symbol] after having been implanted by the italian police yesterday  intel perps are assaulti,27-12-2018,09:32:26,None,FALSE,132,FALSE,FALSE
1078230250088210000,8,FALSE,rt : an honour to photograph stephen hawking  university of cambridge blackholes cambridge cosmology intel http://tco/mzec,27-12-2018,10:04:58,None,FALSE,35770,FALSE,FALSE
1078239028112170000,0,FALSE,a year after spectre and meltdown  how well do patches work? - techrepublic spectra,27-12-2018,10:39:51,FALSE,FALSE,4311,FALSE,FALSE
1078239191492740000,23,FALSE,rt : our interim ceo bob swan sat down with to discuss s transformation to a data-centric company  plus muc',27-12-2018,10:40:30,None,FALSE,23022,FALSE,FALSE
1078239938414630000,0,FALSE,x aorus master new year hardware gigabyte aorus intel hedt gaming pcmasterrace lga,27-12-2018,10:43:28,FALSE,FALSE,370,FALSE,FALSE
1078241038240630000,0,FALSE,an industry analyst' claimed in a interview next gen consoles will do k hz wrong on many levels mate i have',27-12-2018,10:47:50,None,FALSE,657,FALSE,FALSE
1078242154768740000,0,FALSE,gears of war  - acto iii - walkthrough  via gears of war  streaming: now,27-12-2018,10:52:17,FALSE,FALSE,9,FALSE,FALSE
