,Date,Low,High,Close,Open
1108,2019-01-30,9.405,9.42,9.405,9.42
1107,2019-01-30,9.42,9.46,9.42,9.46
1106,2019-01-30,9.44,9.46,9.46,9.44
1105,2019-01-30,9.44,9.465,9.44,9.465
1104,2019-01-30,9.46,9.49,9.46,9.49
1103,2019-01-30,9.475,9.49,9.49,9.48
1102,2019-01-30,9.41,9.47,9.46,9.42
1101,2019-01-30,9.39,9.42,9.41,9.42
1100,2019-01-30,9.43,9.4537,9.43,9.43
1099,2019-01-30,9.39,9.45,9.445,9.45
1098,2019-01-30,9.46,9.48,9.46,9.48
1097,2019-01-30,9.47,9.5,9.5,9.47
1096,2019-01-30,9.47,9.51,9.5,9.47
1095,2019-01-30,9.445,9.47,9.47,9.46
1094,2019-01-30,9.46,9.545,9.46,9.515
1093,2019-01-30,9.505,9.6,9.5363,9.51
1092,2019-01-30,9.52,9.54,9.525,9.53
1091,2019-01-29,9.38,9.4,9.39,9.4
1090,2019-01-29,9.39,9.4,9.4,9.4
1089,2019-01-29,9.41,9.44,9.41,9.44
1088,2019-01-29,9.435,9.44,9.44,9.4375
1087,2019-01-29,9.43,9.445,9.435,9.445
1086,2019-01-29,9.42,9.44,9.44,9.42
1085,2019-01-29,9.41,9.43,9.415,9.41
1084,2019-01-29,9.3836,9.41,9.41,9.3836
1083,2019-01-29,9.37,9.38,9.38,9.37
1082,2019-01-29,9.37,9.4,9.37,9.39
1081,2019-01-29,9.39,9.4,9.395,9.395
1080,2019-01-29,9.39,9.41,9.395,9.41
1079,2019-01-29,9.4,9.42,9.405,9.405
1078,2019-01-29,9.405,9.41,9.41,9.41
1077,2019-01-29,9.41,9.435,9.41,9.435
1076,2019-01-29,9.435,9.445,9.435,9.445
1075,2019-01-29,9.42,9.43,9.43,9.4293
1074,2019-01-29,9.42,9.43,9.425,9.42
1073,2019-01-29,9.42,9.42,9.42,9.42
1072,2019-01-29,9.42,9.44,9.42,9.44
1071,2019-01-29,9.43,9.44,9.435,9.435
1070,2019-01-29,9.43,9.435,9.435,9.43
1069,2019-01-29,9.43,9.44,9.435,9.44
1068,2019-01-29,9.43,9.44,9.43,9.435
1067,2019-01-29,9.43,9.44,9.44,9.44
1066,2019-01-29,9.44,9.46,9.44,9.46
1065,2019-01-29,9.44,9.465,9.465,9.44
1064,2019-01-29,9.435,9.45,9.44,9.44
1063,2019-01-29,9.41,9.425,9.425,9.41
1062,2019-01-29,9.4,9.42,9.4155,9.4
1061,2019-01-29,9.38,9.39,9.38,9.38
1060,2019-01-29,9.38,9.3808,9.38,9.3808
1059,2019-01-29,9.38,9.39,9.38,9.38
1058,2019-01-29,9.37,9.38,9.375,9.38
1057,2019-01-29,9.37,9.38,9.38,9.37
1056,2019-01-29,9.36,9.37,9.37,9.36
1055,2019-01-29,9.38,9.4,9.38,9.4
1054,2019-01-29,9.4,9.4,9.4,9.4
1053,2019-01-29,9.39,9.405,9.39,9.39
1052,2019-01-29,9.4,9.405,9.4,9.405
1051,2019-01-29,9.39,9.4,9.4,9.39
1050,2019-01-29,9.37,9.39,9.39,9.39
1049,2019-01-29,9.4,9.42,9.4,9.42
1048,2019-01-29,9.41,9.435,9.4244,9.41
1047,2019-01-29,9.39,9.41,9.41,9.405
1046,2019-01-29,9.385,9.4,9.4,9.385
1045,2019-01-29,9.4,9.41,9.4,9.41
1044,2019-01-29,9.39,9.405,9.39,9.405
1043,2019-01-29,9.37,9.43,9.42,9.37
1042,2019-01-29,9.37,9.395,9.37,9.395
1041,2019-01-29,9.35,9.39,9.39,9.35
1040,2019-01-29,9.34,9.35,9.345,9.35
1039,2019-01-29,9.355,9.36,9.355,9.36
1038,2019-01-29,9.35,9.36,9.36,9.35
1037,2019-01-29,9.335,9.355,9.355,9.34
1036,2019-01-29,9.34,9.34,9.34,9.34
1035,2019-01-29,9.35,9.35,9.35,9.35
1034,2019-01-29,9.34,9.38,9.34,9.38
1033,2019-01-29,9.35,9.43,9.385,9.35
1032,2019-01-29,9.32,9.36,9.355,9.32
1031,2019-01-29,9.32,9.34,9.33,9.34
1030,2019-01-29,9.35,9.36,9.35,9.35
1029,2019-01-29,9.355,9.385,9.355,9.38
1028,2019-01-29,9.34,9.37,9.37,9.35
1027,2019-01-29,9.325,9.37,9.3569,9.325
1026,2019-01-29,9.29,9.3,9.3,9.29
1025,2019-01-29,9.29,9.32,9.29,9.31
1024,2019-01-29,9.29,9.32,9.3,9.29
1023,2019-01-29,9.3,9.33,9.3,9.33
1022,2019-01-29,9.33,9.375,9.33,9.365
1021,2019-01-29,9.3197,9.42,9.3197,9.4
1020,2019-01-29,9.39,9.43,9.4,9.43
1019,2019-01-29,9.44,9.49,9.44,9.46
1018,2019-01-29,9.45,9.5,9.45,9.5
1017,2019-01-29,9.43,9.485,9.485,9.43
1016,2019-01-29,9.41,9.47,9.438,9.47
1015,2019-01-29,9.5,9.54,9.51,9.54
1014,2019-01-29,9.5471,9.5471,9.5471,9.5471
1013,2019-01-28,9.54,9.57,9.57,9.57
1012,2019-01-28,9.53,9.57,9.565,9.53
1011,2019-01-28,9.53,9.535,9.53,9.53
1010,2019-01-28,9.52,9.55,9.52,9.535
1009,2019-01-28,9.495,9.545,9.545,9.495
1008,2019-01-28,9.49,9.51,9.49,9.51
1007,2019-01-28,9.5,9.51,9.51,9.51
1006,2019-01-28,9.5,9.52,9.51,9.5
1005,2019-01-28,9.49,9.51,9.5,9.5
1004,2019-01-28,9.48,9.515,9.5025,9.515
1003,2019-01-28,9.5,9.53,9.52,9.53
1002,2019-01-28,9.55,9.6,9.55,9.6
1001,2019-01-28,9.59,9.6,9.6,9.59
1000,2019-01-28,9.59,9.61,9.59,9.6
999,2019-01-28,9.59,9.595,9.59,9.59
998,2019-01-28,9.585,9.6,9.59,9.595
997,2019-01-28,9.59,9.6,9.6,9.595
996,2019-01-28,9.57,9.6,9.6,9.57
995,2019-01-28,9.57,9.585,9.57,9.58
994,2019-01-28,9.57,9.6,9.575,9.6
993,2019-01-28,9.525,9.6,9.6,9.525
992,2019-01-28,9.54,9.56,9.54,9.55
991,2019-01-28,9.545,9.555,9.545,9.555
990,2019-01-28,9.55,9.565,9.56,9.56
989,2019-01-28,9.55,9.57,9.55,9.56
